username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url
arjun_roy_media11,Arjun Roy,529212,Education,2.82,7581,787,1.72,"education, knowledge, courses",,Yes,https://instagram.com/arjun_roy_media11
deepak_sharma,Deepak Sharma,859277,Fashion,4.11,22993,2012,5.36,"fashionblogger, ootd, luxury",contact@deepak_sharma.com,No,https://instagram.com/deepak_sharma
ritu_walia_life7,Ritu Walia,201554,Business,2.34,3203,466,3.8,"success, startup, marketing",,No,https://instagram.com/ritu_walia_life7
mira_bhattacharya_channel,Mira Bhattacharya,222113,Travel,8.05,11362,1697,3.4,"travel, wanderlust, adventure",,No,https://instagram.com/mira_bhattacharya_channel
divya_kapoor_channel29,Divya Kapoor,634904,Food,6.8,21696,1770,1.11,"foodblogger, recipe, delicious",,No,https://instagram.com/divya_kapoor_channel29
pooja_roy_diaries28,Pooja Roy,51281,Business,7.17,2374,251,2.84,"entrepreneur, marketing, business",,No,https://instagram.com/pooja_roy_diaries28
ishita_bajaj24,Ishita Bajaj,125144,Business,5.98,3842,333,5.26,"innovation, startup, technology",,No,https://instagram.com/ishita_bajaj24
tanya_mehta_journal35,Tanya Mehta,157031,Travel,7.02,7055,721,3.14,"explore, wanderlust, travel",contact@tanya_mehta_journal35.com,No,https://instagram.com/tanya_mehta_journal35
neeraj_bhattacharya71,Neeraj Bhattacharya,221416,Fashion,3.98,5250,670,5.92,"luxury, ootd, style",,No,https://instagram.com/neeraj_bhattacharya71
shreya_sharma_media,Shreya Sharma,13292,Fashion,8.09,609,78,3.05,"ootd, designer, style",,No,https://instagram.com/shreya_sharma_media
pranav_joshi,Pranav Joshi,23739,Entertainment,6.29,726,108,1.33,"music, artist, entertainment",,No,https://instagram.com/pranav_joshi
deepak_gupta_vibes,Deepak Gupta,76564,Travel,3.85,1436,116,2.72,"travel, adventure, explore",contact@deepak_gupta_vibes.com,No,https://instagram.com/deepak_gupta_vibes
arjun_bhat,Arjun Bhat,446366,Travel,5.91,12836,1116,2.55,"wanderlust, explore, destination",contact@arjun_bhat.com,No,https://instagram.com/arjun_bhat
aarav_kapoor_now,Aarav Kapoor,140311,Travel,3.05,2273,333,2.11,"explore, destination, adventure",,Yes,https://instagram.com/aarav_kapoor_now
shreya_mehta,Shreya Mehta,2034015,Travel,8.37,81096,10404,4.93,"travel, explore, destination",shreya_mehta@gmail.com,No,https://instagram.com/shreya_mehta
ravi_lal_journal76,Ravi Lal,80265,Fashion,4.2,1885,269,4.98,"fashionblogger, luxury, style",contact@ravi_lal_journal76.com,No,https://instagram.com/ravi_lal_journal76
vikram_walia_hub,Vikram Walia,1403932,Fitness,2.71,20573,1984,2.35,"workout, health, fitnessmotivation",contact@vikram_walia_hub.com,No,https://instagram.com/vikram_walia_hub
manish_choudhary_zone54,Manish Choudhary,1329133,Food,2.39,17296,2518,2.81,"foodblogger, recipe, cooking",contact@manish_choudhary_zone54.com,No,https://instagram.com/manish_choudhary_zone54
rohit_thakur_gram,Rohit Thakur,32974,Entertainment,5.75,1277,144,1.69,"movies, comedy, entertainment",contact@rohit_thakur_gram.com,No,https://instagram.com/rohit_thakur_gram
shreya_bhattacharya_official42,Shreya Bhattacharya,24802,Fitness,4.29,540,50,3.41,"health, fitnessmotivation, gym",shreya_bhattacharya_official42@gmail.com,No,https://instagram.com/shreya_bhattacharya_official42
amit_kumar_stories,Amit Kumar,7524537,Education,2,93068,8808,3.91,"courses, learning, knowledge",contact@amit_kumar_stories.com,No,https://instagram.com/amit_kumar_stories
raghav_mehta2,Raghav Mehta,107447,Business,5.1,2971,281,3.35,"marketing, entrepreneur, success",raghav_mehta2@gmail.com,No,https://instagram.com/raghav_mehta2
kabir_agarwal_trends,Kabir Agarwal,128646,Tech,7.29,4891,527,3.98,"technology, ai, coding",,No,https://instagram.com/kabir_agarwal_trends
aditya_mishra_life,Aditya Mishra,1820839,Travel,7.18,70030,9782,1.45,"adventure, explore, wanderlust",,No,https://instagram.com/aditya_mishra_life
shreya_bajaj51,Shreya Bajaj,3925328,Travel,4.83,90509,11639,3.96,"adventure, explore, travel",contact@shreya_bajaj51.com,No,https://instagram.com/shreya_bajaj51
ishita_chopra,Ishita Chopra,49286,Food,5.46,1624,152,4.91,"recipe, restaurant, foodblogger",contact@ishita_chopra.com,No,https://instagram.com/ishita_chopra
ravi_walia_online79,Ravi Walia,229196,Travel,8.33,13133,1951,4.21,"wanderlust, travel, explore",contact@ravi_walia_online79.com,No,https://instagram.com/ravi_walia_online79
kabir_sharma,Kabir Sharma,141659,Entertainment,2.28,2181,276,3.33,"comedy, artist, entertainment",,Yes,https://instagram.com/kabir_sharma
pooja_patel,Pooja Patel,636766,Entertainment,3.9,14088,1443,4.99,"comedy, entertainment, artist",,No,https://instagram.com/pooja_patel
vivek_saxena_zone99,Vivek Saxena,77809,Entertainment,2.89,1370,132,3.13,"entertainment, music, comedy",contact@vivek_saxena_zone99.com,No,https://instagram.com/vivek_saxena_zone99
shreya_saxena_life25,Shreya Saxena,205991,Fashion,7.23,7354,717,1.3,"style, luxury, fashionblogger",,No,https://instagram.com/shreya_saxena_life25
manish_iyer_now,Manish Iyer,291674,Food,8.08,16243,1933,3.29,"recipe, delicious, restaurant",,No,https://instagram.com/manish_iyer_now
meera_saxena19,Meera Saxena,48520,Food,6.38,1803,265,1.61,"foodblogger, cooking, delicious",,No,https://instagram.com/meera_saxena19
mira_bajaj_life10,Mira Bajaj,2194652,Food,5.09,55338,5804,1.66,"foodblogger, restaurant, recipe",contact@mira_bajaj_life10.com,No,https://instagram.com/mira_bajaj_life10
neeraj_malhotra91,Neeraj Malhotra,469612,Entertainment,8.12,25309,2359,3.58,"music, movies, comedy",,No,https://instagram.com/neeraj_malhotra91
neeraj_gupta,Neeraj Gupta,108078,Fashion,8.29,4631,645,5.26,"ootd, designer, fashionblogger",,No,https://instagram.com/neeraj_gupta
mira_reddy_studio,Mira Reddy,49443,Fitness,2.94,863,100,3.03,"bodybuilding, health, workout",contact@mira_reddy_studio.com,Yes,https://instagram.com/mira_reddy_studio
sara_choudhary_zone,Sara Choudhary,84635,Fashion,6.98,3230,356,3.72,"designer, style, luxury",,No,https://instagram.com/sara_choudhary_zone
karan_jain92,Karan Jain,185349,Fitness,7.22,6859,600,3.55,"fitnessmotivation, workout, health",,No,https://instagram.com/karan_jain92
nisha_bose_tips,Nisha Bose,298440,Food,7.51,15179,1858,3.68,"foodblogger, cooking, delicious",contact@nisha_bose_tips.com,No,https://instagram.com/nisha_bose_tips
riya_sharma,Riya Sharma,968345,Business,2.15,10760,949,1.4,"startup, marketing, success",,Yes,https://instagram.com/riya_sharma
aarav_rathi_talks,Aarav Rathi,20752,Education,4.56,651,93,1.47,"education, study, knowledge",aarav_rathi_talks@gmail.com,No,https://instagram.com/aarav_rathi_talks
sneha_sharma_talks,Sneha Sharma,52548,Business,3.93,1351,120,2.21,"business, startup, entrepreneur",sneha_sharma_talks@gmail.com,No,https://instagram.com/sneha_sharma_talks
mira_thakur11,Mira Thakur,45393,Education,3.71,1120,150,4.85,"study, courses, knowledge",,No,https://instagram.com/mira_thakur11
nikhil_bose32,Nikhil Bose,20754,Business,6.05,836,72,5.8,"startup, innovation, technology",contact@nikhil_bose32.com,No,https://instagram.com/nikhil_bose32
riya_malhotra44,Riya Malhotra,51127,Food,4.13,1005,126,1.03,"cooking, delicious, restaurant",,No,https://instagram.com/riya_malhotra44
neha_thakur_studio88,Neha Thakur,2461199,Travel,6.71,90609,10321,5.63,"explore, adventure, travel",,No,https://instagram.com/neha_thakur_studio88
kabir_saxena_now,Kabir Saxena,29423,Business,2.71,551,57,3.89,"entrepreneur, startup, marketing",contact@kabir_saxena_now.com,No,https://instagram.com/kabir_saxena_now
karan_chopra,Karan Chopra,1843672,Education,5.05,45030,4351,5.27,"knowledge, education, study",,No,https://instagram.com/karan_chopra
neha_reddy_now,Neha Reddy,572764,Education,6.96,20013,2030,3.8,"courses, knowledge, learning",contact@neha_reddy_now.com,No,https://instagram.com/neha_reddy_now
rahul_kapoor,Rahul Kapoor,1417171,Fashion,4.39,37562,3980,5.77,"ootd, fashionblogger, luxury",contact@rahul_kapoor.com,No,https://instagram.com/rahul_kapoor
raina_kumar_online42,Raina Kumar,8117897,Travel,3.39,142062,15014,1.32,"destination, explore, adventure",,Yes,https://instagram.com/raina_kumar_online42
anushka_lal,Anushka Lal,62443,Education,7.17,2974,263,1.2,"knowledge, study, learning",contact@anushka_lal.com,No,https://instagram.com/anushka_lal
anushka_bhattacharya_channel,Anushka Bhattacharya,121243,Fashion,6.28,4982,435,5.93,"fashionblogger, style, luxury",,No,https://instagram.com/anushka_bhattacharya_channel
amit_chopra_gram,Amit Chopra,670104,Tech,3.24,11077,1033,2.3,"innovation, coding, technology",contact@amit_chopra_gram.com,No,https://instagram.com/amit_chopra_gram
ishita_saxena_online,Ishita Saxena,619243,Business,6.19,26597,3040,2.9,"entrepreneur, success, business",,No,https://instagram.com/ishita_saxena_online
shreya_lal,Shreya Lal,647225,Food,6.78,30364,3477,4.51,"delicious, restaurant, recipe",contact@shreya_lal.com,No,https://instagram.com/shreya_lal
arjun_sharma_now4,Arjun Sharma,8820171,Tech,4.49,222946,18783,5.91,"technology, innovation, ai",contact@arjun_sharma_now4.com,No,https://instagram.com/arjun_sharma_now4
amit_singh78,Amit Singh,34284,Food,8.01,1631,228,5.87,"restaurant, recipe, cooking",,No,https://instagram.com/amit_singh78
ibrahim_singh_guide25,Ibrahim Singh,649987,Business,5.17,17545,1527,2.37,"marketing, entrepreneur, business",contact@ibrahim_singh_guide25.com,No,https://instagram.com/ibrahim_singh_guide25
arjun_choudhary48,Arjun Choudhary,68284,Food,2.48,1112,126,5.39,"delicious, recipe, cooking",contact@arjun_choudhary48.com,No,https://instagram.com/arjun_choudhary48
aarav_choudhary,Aarav Choudhary,59113,Entertainment,2.6,799,109,4.51,"music, comedy, artist",contact@aarav_choudhary.com,Yes,https://instagram.com/aarav_choudhary
simran_iyer_official,Simran Iyer,39353,Business,2.21,550,64,4.76,"success, marketing, entrepreneur",contact@simran_iyer_official.com,Yes,https://instagram.com/simran_iyer_official
anjali_reddy24,Anjali Reddy,1462348,Business,4.73,47431,4771,5.19,"business, startup, entrepreneur",,No,https://instagram.com/anjali_reddy24
ravi_reddy_official,Ravi Reddy,340906,Entertainment,7.85,12787,1134,4.32,"comedy, movies, entertainment",,No,https://instagram.com/ravi_reddy_official
kavya_gupta,Kavya Gupta,234545,Fitness,3.97,4716,487,5.7,"bodybuilding, fitnessmotivation, gym",contact@kavya_gupta.com,No,https://instagram.com/kavya_gupta
ananya_verma,Ananya Verma,148511,Education,2.58,2512,375,2.58,"learning, study, courses",ananya_verma@gmail.com,Yes,https://instagram.com/ananya_verma
kavya_gupta_gram,Kavya Gupta,155692,Business,6.05,4953,526,3.83,"innovation, startup, ai",kavya_gupta_gram@gmail.com,No,https://instagram.com/kavya_gupta_gram
vivek_roy_media14,Vivek Roy,222276,Business,3.75,5547,457,5.44,"entrepreneur, startup, business",contact@vivek_roy_media14.com,No,https://instagram.com/vivek_roy_media14
neeraj_sharma,Neeraj Sharma,90141,Business,6.16,3025,427,3.26,"business, entrepreneur, startup",neeraj_sharma@gmail.com,No,https://instagram.com/neeraj_sharma
ritu_bhattacharya,Ritu Bhattacharya,39692,Business,8.25,2038,209,5.08,"marketing, entrepreneur, startup",contact@ritu_bhattacharya.com,No,https://instagram.com/ritu_bhattacharya
anika_chopra_journal79,Anika Chopra,204357,Business,5.87,6842,655,3.11,"startup, innovation, ai",,No,https://instagram.com/anika_chopra_journal79
ravi_roy13,Ravi Roy,171839,Entertainment,3.99,4542,680,3.49,"comedy, entertainment, music",,No,https://instagram.com/ravi_roy13
vivek_sinha9,Vivek Sinha,23947,Food,7.33,878,73,5.09,"recipe, foodblogger, delicious",,No,https://instagram.com/vivek_sinha9
ravi_gupta_official,Ravi Gupta,51391,Education,4.53,1104,96,4.75,"learning, study, courses",,No,https://instagram.com/ravi_gupta_official
arjun_iyer_life43,Arjun Iyer,2322159,Fitness,6.76,88830,9104,3.54,"fitnessmotivation, workout, bodybuilding",,No,https://instagram.com/arjun_iyer_life43
rohit_saxena,Rohit Saxena,194107,Business,2.07,2657,290,3.89,"entrepreneur, startup, marketing",contact@rohit_saxena.com,No,https://instagram.com/rohit_saxena
ritu_reddy_guide,Ritu Reddy,232714,Tech,6.91,7882,762,5.3,"ai, technology, coding",,No,https://instagram.com/ritu_reddy_guide
pooja_gupta,Pooja Gupta,1572729,Food,5.63,53897,5550,3.03,"delicious, cooking, foodblogger",contact@pooja_gupta.com,No,https://instagram.com/pooja_gupta
anushka_nair_daily,Anushka Nair,247325,Business,4.21,6245,669,4.82,"business, success, marketing",contact@anushka_nair_daily.com,No,https://instagram.com/anushka_nair_daily
ritu_malhotra_tips,Ritu Malhotra,1307335,Tech,6.13,47358,4903,3.58,"innovation, technology, coding",contact@ritu_malhotra_tips.com,No,https://instagram.com/ritu_malhotra_tips
pranav_verma,Pranav Verma,1301747,Fitness,2.99,24907,2166,5.71,"fitnessmotivation, health, bodybuilding",contact@pranav_verma.com,No,https://instagram.com/pranav_verma
ritu_bose_vibes,Ritu Bose,635416,Entertainment,8.45,31024,4341,3.29,"music, movies, comedy",contact@ritu_bose_vibes.com,No,https://instagram.com/ritu_bose_vibes
ishita_verma,Ishita Verma,3978109,Tech,2.82,69592,5620,1.12,"innovation, coding, ai",,Yes,https://instagram.com/ishita_verma
sneha_walia_now,Sneha Walia,374802,Travel,6.9,16626,2424,2.57,"adventure, wanderlust, travel",contact@sneha_walia_now.com,No,https://instagram.com/sneha_walia_now
tarun_kumar,Tarun Kumar,1902024,Business,8.06,89741,9795,3,"marketing, entrepreneur, business",,No,https://instagram.com/tarun_kumar
ravi_joshi95,Ravi Joshi,243188,Education,3.29,4496,443,4,"study, courses, learning",,No,https://instagram.com/ravi_joshi95
kabir_desai_world,Kabir Desai,1121151,Travel,6.32,43790,5730,4.47,"destination, adventure, travel",contact@kabir_desai_world.com,No,https://instagram.com/kabir_desai_world
aisha_bajaj98,Aisha Bajaj,2025432,Education,4.09,49596,6135,1.36,"courses, study, education",contact@aisha_bajaj98.com,No,https://instagram.com/aisha_bajaj98
nisha_nair,Nisha Nair,30509,Food,6.09,1287,114,3.05,"foodblogger, delicious, recipe",,No,https://instagram.com/nisha_nair
vikram_malhotra,Vikram Malhotra,34018,Fashion,5.53,849,76,1.86,"designer, ootd, fashionblogger",,No,https://instagram.com/vikram_malhotra
priya_kumar_vibes,Priya Kumar,151843,Business,4.85,4447,479,1.1,"success, startup, marketing",contact@priya_kumar_vibes.com,No,https://instagram.com/priya_kumar_vibes
kajal_bajaj,Kajal Bajaj,22090,Education,4.45,551,58,2.45,"learning, study, knowledge",contact@kajal_bajaj.com,No,https://instagram.com/kajal_bajaj
tanya_bajaj,Tanya Bajaj,38840,Food,3.85,978,83,3.84,"restaurant, recipe, foodblogger",,No,https://instagram.com/tanya_bajaj
kajal_roy84,Kajal Roy,10610,Food,4.04,218,21,2.22,"restaurant, recipe, cooking",contact@kajal_roy84.com,No,https://instagram.com/kajal_roy84
pooja_iyer71,Pooja Iyer,46812,Business,5.99,1430,173,1.05,"success, business, startup",,No,https://instagram.com/pooja_iyer71
rohan_iyer_online70,Rohan Iyer,215827,Travel,7.09,7970,692,5.84,"travel, adventure, wanderlust",contact@rohan_iyer_online70.com,No,https://instagram.com/rohan_iyer_online70
arjun_nair,Arjun Nair,112049,Fashion,5.95,4500,367,5.67,"ootd, designer, fashionblogger",,No,https://instagram.com/arjun_nair
vikram_iyer,Vikram Iyer,454576,Business,2.76,7246,722,5.25,"ai, technology, startup",,No,https://instagram.com/vikram_iyer
sara_saxena,Sara Saxena,183878,Education,5.06,6241,557,4.54,"courses, knowledge, study",,No,https://instagram.com/sara_saxena
nikhil_walia_diaries12,Nikhil Walia,21660,Fitness,4.49,522,46,1.22,"bodybuilding, fitnessmotivation, workout",nikhil_walia_diaries12@gmail.com,No,https://instagram.com/nikhil_walia_diaries12
tarun_bhat,Tarun Bhat,460172,Business,5.01,13201,1614,1.05,"technology, startup, coding",contact@tarun_bhat.com,No,https://instagram.com/tarun_bhat
vivek_roy_diaries,Vivek Roy,13284,Travel,7.68,481,45,3.58,"destination, travel, adventure",,No,https://instagram.com/vivek_roy_diaries
priya_jain_world91,Priya Jain,47075,Fashion,7.46,1625,136,1.53,"luxury, style, fashionblogger",,No,https://instagram.com/priya_jain_world91
aditya_bhat_life,Aditya Bhat,301884,Business,4.21,8082,975,4.97,"startup, success, entrepreneur",contact@aditya_bhat_life.com,No,https://instagram.com/aditya_bhat_life
vikram_mehta35,Vikram Mehta,51861,Business,3.02,806,111,5.35,"entrepreneur, business, marketing",,Yes,https://instagram.com/vikram_mehta35
mahi_bhattacharya61,Mahi Bhattacharya,2431495,Fitness,7.77,131733,12130,4.92,"workout, health, fitnessmotivation",contact@mahi_bhattacharya61.com,No,https://instagram.com/mahi_bhattacharya61
shreya_iyer_stories92,Shreya Iyer,1901789,Business,3.75,46314,4136,3.9,"business, startup, marketing",contact@shreya_iyer_stories92.com,No,https://instagram.com/shreya_iyer_stories92
neeraj_walia_trends15,Neeraj Walia,54432,Tech,5.73,1678,140,3.64,"technology, ai, innovation",,No,https://instagram.com/neeraj_walia_trends15
tanvi_sinha_stories,Tanvi Sinha,138330,Travel,3.97,3800,314,1.74,"travel, wanderlust, destination",contact@tanvi_sinha_stories.com,No,https://instagram.com/tanvi_sinha_stories
tanvi_singh_media9,Tanvi Singh,93877,Entertainment,2.52,1130,106,3.12,"comedy, music, artist",tanvi_singh_media9@gmail.com,No,https://instagram.com/tanvi_singh_media9
kavya_rathi_trends,Kavya Rathi,98318,Fitness,8.31,5395,543,3.59,"workout, fitnessmotivation, bodybuilding",,No,https://instagram.com/kavya_rathi_trends
kriti_mishra_trends,Kriti Mishra,234577,Education,2.65,3616,359,3.27,"knowledge, study, learning",contact@kriti_mishra_trends.com,No,https://instagram.com/kriti_mishra_trends
aarav_thakur_journal,Aarav Thakur,60517,Entertainment,3.33,1096,102,2.85,"music, movies, comedy",contact@aarav_thakur_journal.com,Yes,https://instagram.com/aarav_thakur_journal
kriti_joshi_zone,Kriti Joshi,1995778,Business,5.76,69985,8430,4.18,"startup, entrepreneur, marketing",,No,https://instagram.com/kriti_joshi_zone
kunal_chopra_guide,Kunal Chopra,171921,Travel,6.17,6219,516,2.5,"travel, adventure, destination",,No,https://instagram.com/kunal_chopra_guide
vivek_nair59,Vivek Nair,27911,Fashion,4.56,814,108,3.13,"designer, ootd, luxury",contact@vivek_nair59.com,No,https://instagram.com/vivek_nair59
aarav_roy86,Aarav Roy,55490,Business,2.46,732,102,1.98,"entrepreneur, business, marketing",,Yes,https://instagram.com/aarav_roy86
riya_walia_media84,Riya Walia,65343,Education,5.41,1997,190,2.74,"courses, education, knowledge",contact@riya_walia_media84.com,No,https://instagram.com/riya_walia_media84
