username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url,predicted_engagement_rate,engagement_variance,sentiment_score,comment_like_ratio,authenticity_score,norm_reach,norm_eng,norm_consistency,performance_score,rank
amit_joshi_channel22,Amit Joshi,233581,Travel,5.97,8993,1343,1.5,"travel, wanderlust, destination",contact@amit_joshi_channel22.com,No,https://instagram.com/amit_joshi_channel22,5.20695585452151,0.7630441454784895,0.5,0.14932177006893485,1.0,0.7592792313622716,0.7023529411764705,0.8928571428571429,83.54,609
raina_malhotra_daily28,Raina Malhotra,27154,Food,7.05,1088,115,4.16,"foodblogger, cooking, restaurant",contact@raina_malhotra_daily28.com,No,https://instagram.com/raina_malhotra_daily28,5.408880642900994,1.6411193570990061,0.5,0.10560146923783287,1.0,0.6270965991839906,0.8294117647058823,0.7028571428571428,83.5,610
ibrahim_bose_official,Ibrahim Bose,145300,Business,6.15,6022,506,1.92,"innovation, startup, ai",ibrahim_bose_official@gmail.com,No,https://instagram.com/ibrahim_bose_official,5.242385471219744,0.9076145287802566,0.5,0.08401129005478997,1.0,0.7301196986781355,0.723529411764706,0.8628571428571429,83.5,611
kabir_malhotra_tips84,Kabir Malhotra,146937,Entertainment,6.96,5270,581,4.62,"music, movies, artist",contact@kabir_malhotra_tips84.com,No,https://instagram.com/kabir_malhotra_tips84,5.389639678074332,1.5703603219256683,0.5,0.1102257636122178,1.0,0.730807848217641,0.8188235294117647,0.6699999999999999,83.46,612
kriti_gupta_zone,Kriti Gupta,10622907,Entertainment,5.47,346917,30713,1.55,"comedy, artist, music",,No,https://instagram.com/kriti_gupta_zone,5.10935676123888,0.3606432387611198,0.5,0.08853100732737995,1.0,0.993748896683142,0.6435294117647059,0.8892857142857142,83.46,613
riya_kumar32,Riya Kumar,67417,Business,6.46,2940,424,2.64,"entrepreneur, success, business",,No,https://instagram.com/riya_kumar32,5.301915000585766,1.1580849994142337,0.65,0.14416865011900715,1.0,0.6829525253949214,0.76,0.8114285714285714,83.46,614
karan_lal_trends82,Karan Lal,6682323,Travel,5.89,192516,20499,2.75,"destination, adventure, wanderlust",karan_lal_trends82@gmail.com,No,https://instagram.com/karan_lal_trends82,5.187117729071256,0.7028822709287441,0.5,0.10647890835614517,1.0,0.9652760082841523,0.6929411764705882,0.8035714285714286,83.44,615
tanvi_malhotra_media,Tanvi Malhotra,1478789,Fitness,5.85,57945,6277,1.97,"fitnessmotivation, health, workout",contact@tanvi_malhotra_media.com,No,https://instagram.com/tanvi_malhotra_media,5.184134893946286,0.6658651060537135,0.5,0.10832499223414903,1.0,0.8726338407771562,0.6882352941176471,0.8592857142857143,83.44,616
vivek_sinha9,Vivek Sinha,23947,Food,7.33,878,73,5.09,"recipe, foodblogger, delicious",,No,https://instagram.com/vivek_sinha9,5.463006217170219,1.8669937828297813,1.0,0.08304891922639362,1.0,0.619377058925323,0.8623529411764705,0.6364285714285715,83.42,617
kunal_roy_guide16,Kunal Roy,205457,Fitness,7.31,10012,1244,5.95,"gym, bodybuilding, fitnessmotivation",contact@kunal_roy_guide16.com,No,https://instagram.com/kunal_roy_guide16,5.453509915408575,1.8564900845914245,0.5,0.12423848996304804,1.0,0.7513990563253249,0.86,0.575,83.41,618
sara_nair_online86,Sara Nair,197416,Travel,7.02,8582,964,4.98,"wanderlust, explore, destination",,No,https://instagram.com/sara_nair_online86,5.401551027741333,1.6184489722586664,0.5,0.11231504136082955,1.0,0.7489468037606309,0.8258823529411764,0.6442857142857142,83.41,619
meera_walia_trends,Meera Walia,30274,Business,6.23,1272,168,1.59,"business, startup, success",contact@meera_walia_trends.com,No,https://instagram.com/meera_walia_trends,5.265577510542303,0.9644224894576974,0.65,0.13197172034564023,1.0,0.6337771360100081,0.7329411764705883,0.8864285714285715,83.38,620
ishita_choudhary7,Ishita Choudhary,1316236,Business,5.77,50005,4800,1.72,"ai, coding, startup",,No,https://instagram.com/ishita_choudhary7,5.173533658021859,0.5964663419781404,0.5,0.09598848138223413,1.0,0.865481188374423,0.6788235294117646,0.8771428571428571,83.35,621
nikhil_patel_online,Nikhil Patel,265986,Food,7.27,10549,998,5.99,"cooking, recipe, restaurant",contact@nikhil_patel_online.com,No,https://instagram.com/nikhil_patel_online,5.448909189444003,1.8210908105559964,0.5,0.09459715639810426,1.0,0.7672590779773757,0.8552941176470588,0.5721428571428571,83.33,622
kunal_chopra_stories,Kunal Chopra,163291,Fashion,5.93,5886,615,1.37,"style, designer, ootd",,No,https://instagram.com/kunal_chopra_stories,5.209261084011925,0.7207389159880746,0.5,0.10446747069814846,1.0,0.7372898740072198,0.6976470588235294,0.9021428571428571,83.32,623
kajal_bhattacharya_journal27,Kajal Bhattacharya,446857,Fitness,6.4,16632,1344,3.35,"workout, bodybuilding, health",,No,https://instagram.com/kajal_bhattacharya_journal27,5.291003509147436,1.1089964908525642,0.5,0.08080322250946913,1.0,0.799125422794295,0.7529411764705882,0.7607142857142857,83.32,624
neeraj_jain_vibes,Neeraj Jain,496344,Food,6.7,15388,1800,4.39,"restaurant, foodblogger, delicious",contact@neeraj_jain_vibes.com,No,https://instagram.com/neeraj_jain_vibes,5.345076473049615,1.354923526950385,1.0,0.11696666450061732,1.0,0.805576804086346,0.788235294117647,0.6864285714285714,83.31,625
neha_desai_diaries18,Neha Desai,2052552,Travel,6.45,73761,7779,4.18,"travel, adventure, explore",,No,https://instagram.com/neha_desai_diaries18,5.296288798938965,1.1537112010610349,0.5,0.10546080637726743,1.0,0.8927723109670935,0.7588235294117647,0.7014285714285715,83.31,626
priya_gupta46,Priya Gupta,1348326,Entertainment,5.88,44946,4666,2.13,"artist, movies, music",,No,https://instagram.com/priya_gupta46,5.195306081656161,0.6846939183438385,0.5,0.10381115536075823,1.0,0.8669607475305575,0.691764705882353,0.8478571428571429,83.3,627
vikram_kumar_tips,Vikram Kumar,242384,Business,6.35,9930,1128,2.94,"innovation, coding, startup",,No,https://instagram.com/vikram_kumar_tips,5.284676131455651,1.0653238685443487,0.5,0.11358372772127681,1.0,0.7615515600944479,0.7470588235294118,0.79,83.3,628
pooja_iyer71,Pooja Iyer,46812,Business,5.99,1430,173,1.05,"success, business, startup",,No,https://instagram.com/pooja_iyer71,5.224612275923375,0.7653877240766249,0.65,0.12089447938504543,1.0,0.660548069958902,0.7047058823529412,0.925,83.29,629
riya_sinha_channel,Riya Sinha,7866343,Business,5.31,283807,31812,1.04,"startup, innovation, technology",contact@riya_sinha_channel.com,No,https://instagram.com/riya_sinha_channel,5.089382622881998,0.22061737711800156,0.5,0.11208986356973728,1.0,0.9752959491289782,0.6247058823529411,0.9257142857142857,83.26,630
priya_walia_stories70,Priya Walia,884197,Entertainment,6.18,36532,4551,2.96,"music, movies, artist",contact@priya_walia_stories70.com,No,https://instagram.com/priya_walia_stories70,5.251753796112472,0.9282462038875279,0.5,0.12457230449182931,1.0,0.841043596026441,0.7270588235294118,0.7885714285714286,83.26,631
divya_thakur_studio67,Divya Thakur,404596,Business,6.37,16219,1328,3.25,"ai, technology, startup",contact@divya_thakur_studio67.com,No,https://instagram.com/divya_thakur_studio67,5.288150023243294,1.0818499767567058,0.5,0.08187422934648582,1.0,0.7930229920915749,0.7494117647058823,0.7678571428571428,83.26,632
simran_desai42,Simran Desai,44457,Entertainment,6.85,2031,218,3.91,"entertainment, comedy, music",contact@simran_desai42.com,No,https://instagram.com/simran_desai42,5.382261238173828,1.4677387618261717,0.5,0.10728346456692914,1.0,0.6573776099203802,0.8058823529411764,0.7207142857142856,83.22,633
sidharth_thakur_journal42,Sidharth Thakur,81361,Fitness,6.29,3185,428,2.34,"fitnessmotivation, gym, health",contact@sidharth_thakur_journal42.com,No,https://instagram.com/sidharth_thakur_journal42,5.2805794450173735,1.0094205549826265,0.5,0.13433772755806653,1.0,0.6945000010569589,0.74,0.8328571428571429,83.2,634
aditya_rathi_studio54,Aditya Rathi,30903,Entertainment,7.45,1072,115,5.75,"comedy, movies, music",contact@aditya_rathi_studio54.com,No,https://instagram.com/aditya_rathi_studio54,5.492371277363969,1.9576287226360316,0.5,0.10717614165890028,1.0,0.6350402174379994,0.8764705882352941,0.5892857142857143,83.19,635
kriti_lal_official,Kriti Lal,15945,Tech,7.29,695,100,4.94,"technology, coding, innovation",,No,https://instagram.com/kriti_lal_official,5.465498084418418,1.8245019155815818,0.5,0.14367816091954022,1.0,0.5943973613768315,0.8576470588235294,0.6471428571428571,83.19,636
ishita_saxena_online,Ishita Saxena,619243,Business,6.19,26597,3040,2.9,"entrepreneur, success, business",,No,https://instagram.com/ishita_saxena_online,5.257836747263252,0.932163252736748,0.65,0.11429430784269494,1.0,0.8191655108525122,0.7282352941176471,0.7928571428571429,83.18,637
vivek_kumar_gram63,Vivek Kumar,217150,Travel,6.75,10037,859,4.29,"destination, adventure, wanderlust",vivek_kumar_gram63@gmail.com,No,https://instagram.com/vivek_kumar_gram63,5.361339962328939,1.3886600376710607,0.5,0.08557481570033872,1.0,0.7547989539852188,0.7941176470588235,0.6935714285714285,83.18,638
tanya_mishra_studio4,Tanya Mishra,56062,Business,6.12,1855,169,1.64,"business, marketing, entrepreneur",contact@tanya_mishra_studio4.com,No,https://instagram.com/tanya_mishra_studio4,5.252115024822051,0.8678849751779492,0.5,0.09105603448275862,1.0,0.6716237376121256,0.72,0.8828571428571429,83.17,639
mira_saxena_vibes,Mira Saxena,75741,Business,6.6,2695,340,3.37,"startup, success, entrepreneur",contact@mira_saxena_vibes.com,No,https://instagram.com/mira_saxena_vibes,5.338747807838319,1.261252192161681,0.65,0.1261127596439169,1.0,0.690103550414764,0.776470588235294,0.7592857142857143,83.15,640
raghav_lal_now,Raghav Lal,9721776,Education,5.39,345992,43655,1.47,"learning, courses, knowledge",,No,https://instagram.com/raghav_lal_now,5.107314860794082,0.28268513920591776,0.5,0.126173072865636,1.0,0.9883040082050198,0.6341176470588235,0.895,83.15,641
manish_walia_zone,Manish Walia,49077,Fitness,6.17,1903,212,1.77,"gym, bodybuilding, health",,No,https://instagram.com/manish_walia_zone,5.262716680258957,0.907283319741043,0.5,0.11134453781512606,1.0,0.6634503473713238,0.7258823529411764,0.8735714285714286,83.14,642
vivek_rathi_stories,Vivek Rathi,1601896,Food,5.88,54472,7637,2.33,"cooking, restaurant, delicious",,No,https://instagram.com/vivek_rathi_stories,5.2017062819670095,0.6782937180329904,1.0,0.14019789620545958,1.0,0.877545568433053,0.691764705882353,0.8335714285714286,83.12,643
raghav_malhotra80,Raghav Malhotra,608357,Education,6.55,26666,2151,4.12,"courses, knowledge, learning",contact@raghav_malhotra80.com,No,https://instagram.com/raghav_malhotra80,5.324973053614396,1.2250269463856034,0.5,0.08066149173135335,1.0,0.8180761045044052,0.7705882352941176,0.7057142857142857,83.12,644
amit_singh,Amit Singh,87677,Entertainment,7.25,3772,388,5.6,"comedy, artist, entertainment",contact@amit_singh.com,No,https://instagram.com/amit_singh,5.456765756058831,1.7932342439411686,0.5,0.10283593957063344,1.0,0.6990922205257283,0.8529411764705882,0.6000000000000001,83.11,645
tanya_thakur_channel98,Tanya Thakur,136866,Education,6.76,6382,954,4.22,"education, knowledge, learning",contact@tanya_thakur_channel98.com,No,https://instagram.com/tanya_thakur_channel98,5.369646794438753,1.3903532055612464,0.5,0.14945950180166065,1.0,0.7264466811884609,0.7952941176470588,0.6985714285714286,83.05,646
aakash_jain,Aakash Jain,1980450,Business,6.84,87949,7180,5.64,"business, marketing, success",,No,https://instagram.com/aakash_jain,5.377014280395429,1.4629857196045712,0.65,0.0816372939169983,1.0,0.8905758033677209,0.8047058823529412,0.5971428571428572,83.04,647
rohan_malhotra,Rohan Malhotra,50855,Business,6.67,2000,251,3.51,"success, entrepreneur, business",contact@rohan_malhotra.com,No,https://instagram.com/rohan_malhotra,5.356868233719049,1.313131766280951,0.65,0.12543728135932034,1.0,0.6656362564383007,0.7847058823529411,0.7492857142857143,83.03,648
kavya_kumar71,Kavya Kumar,200714,Business,5.75,5590,750,1.09,"success, business, startup",,No,https://instagram.com/kavya_kumar71,5.188536181717159,0.5614638182828413,0.65,0.1341441602575568,1.0,0.7499644604098712,0.6764705882352942,0.9221428571428572,83.0,649
ritu_mishra,Ritu Mishra,178678,Food,5.9,5767,649,1.57,"delicious, restaurant, foodblogger",contact@ritu_mishra.com,No,https://instagram.com/ritu_mishra,5.217823734752851,0.6821762652471497,1.0,0.11251733703190014,1.0,0.742821155897145,0.6941176470588236,0.8878571428571429,82.95,650
tarun_sinha_diaries13,Tarun Sinha,411973,Entertainment,6.5,17833,2493,3.95,"entertainment, artist, music",,No,https://instagram.com/tarun_sinha_diaries13,5.325928467476938,1.1740715325230617,0.5,0.13978916676012113,1.0,0.794132844992615,0.7647058823529411,0.7178571428571429,82.89,651
kunal_chopra_guide,Kunal Chopra,171921,Travel,6.17,6219,516,2.5,"travel, adventure, destination",,No,https://instagram.com/kunal_chopra_guide,5.269659296230397,0.9003407037696025,0.5,0.08295819935691319,1.0,0.7404532615403061,0.7258823529411764,0.8214285714285714,82.87,652
ibrahim_walia,Ibrahim Walia,14490,Food,6.5,576,62,2.52,"delicious, restaurant, recipe",contact@ibrahim_walia.com,No,https://instagram.com/ibrahim_walia,5.3357655979295275,1.1642344020704725,1.0,0.10745233968804159,1.0,0.5885203021548261,0.7647058823529411,0.8200000000000001,82.87,653
kriti_verma_talks,Kriti Verma,134315,Education,6.62,4393,490,3.88,"courses, education, knowledge",kriti_verma_talks@gmail.com,No,https://instagram.com/kriti_verma_talks,5.351561105947487,1.2684388940525135,0.5,0.11151570323167956,1.0,0.7252910251753176,0.7788235294117647,0.7228571428571429,82.86,654
sneha_mishra_channel,Sneha Mishra,95665,Business,7.24,4104,410,5.8,"success, entrepreneur, startup",contact@sneha_mishra_channel.com,No,https://instagram.com/sneha_mishra_channel,5.465403550766075,1.7745964492339255,0.65,0.09987819732034105,1.0,0.7044478947068883,0.851764705882353,0.5857142857142857,82.83,655
shreya_reddy_studio,Shreya Reddy,573216,Fashion,6.37,21751,2548,3.72,"luxury, designer, fashionblogger",contact@shreya_reddy_studio.com,No,https://instagram.com/shreya_reddy_studio,5.304677856046279,1.065322143953721,0.5,0.1171386539168812,1.0,0.8144214300869792,0.7494117647058823,0.7342857142857142,82.81,656
riya_reddy_gram28,Riya Reddy,42330,Business,6.95,1975,268,4.52,"ai, technology, startup",contact@riya_reddy_gram28.com,No,https://instagram.com/riya_reddy_gram28,5.416884878655024,1.5331151213449763,0.5,0.13562753036437247,1.0,0.6543662854531622,0.8176470588235294,0.6771428571428572,82.79,657
rohan_kapoor_vibes,Rohan Kapoor,218203,Business,5.79,6314,856,1.41,"coding, startup, innovation",,No,https://instagram.com/rohan_kapoor_vibes,5.203827566203978,0.5861724337960217,0.5,0.13555027711797307,1.0,0.7550960887425002,0.6811764705882353,0.8992857142857142,82.78,658
amit_malhotra,Amit Malhotra,10068198,Education,6.26,425131,45196,4.67,"courses, education, learning",,No,https://instagram.com/amit_malhotra,5.281267074385454,0.9787329256145458,0.5,0.10631051061787868,1.0,0.9904546710737944,0.7364705882352941,0.6664285714285714,82.69,659
pranav_rathi,Pranav Rathi,411544,Fitness,5.75,10910,1584,1.62,"workout, bodybuilding, health",,No,https://instagram.com/pranav_rathi,5.198626812943269,0.5513731870567309,0.5,0.14517459444597194,1.0,0.7940688491910975,0.6764705882352942,0.8842857142857142,82.69,660
priya_nair97,Priya Nair,77216,Business,5.78,2717,405,1.01,"ai, startup, innovation",contact@priya_nair97.com,No,https://instagram.com/priya_nair97,5.2092724084014455,0.5707275915985548,0.5,0.1490066225165563,1.0,0.6912882226813575,0.68,0.9278571428571428,82.67,661
mira_walia_life,Mira Walia,504765,Travel,5.68,20064,2270,1.52,"destination, wanderlust, adventure",contact@mira_walia_life.com,No,https://instagram.com/mira_walia_life,5.187795508771781,0.4922044912282191,0.5,0.11313231996012958,1.0,0.806610182659094,0.668235294117647,0.8914285714285715,82.62,662
kabir_kapoor,Kabir Kapoor,710575,Travel,6.36,22640,1887,3.91,"destination, travel, wanderlust",,No,https://instagram.com/kabir_kapoor,5.309414844638153,1.0505851553618477,0.5,0.08334437524844308,1.0,0.8276160054633366,0.7482352941176471,0.7207142857142856,82.62,663
deepak_kapoor_trends30,Deepak Kapoor,30469,Fitness,7.35,1158,162,5.82,"workout, gym, fitnessmotivation",,No,https://instagram.com/deepak_kapoor_trends30,5.496568346069341,1.8534316539306586,0.5,0.13977566867989646,1.0,0.6341714964492096,0.8647058823529411,0.5842857142857143,82.62,664
isha_malhotra,Isha Malhotra,570449,Entertainment,6.42,23175,2135,4.03,"artist, music, comedy",contact@isha_malhotra.com,No,https://instagram.com/isha_malhotra,5.321745812358302,1.0982541876416976,0.5,0.09212115982050396,1.0,0.8141242099763739,0.7552941176470588,0.7121428571428572,82.6,665
anjali_nair_channel,Anjali Nair,369349,Travel,5.64,14552,2058,1.28,"adventure, explore, destination",,No,https://instagram.com/anjali_nair_channel,5.182889825925481,0.4571101740745185,0.5,0.1414141414141414,1.0,0.7874243947481657,0.6635294117647058,0.9085714285714286,82.59,666
anjali_choudhary_online,Anjali Choudhary,715770,Business,5.67,18350,2061,1.67,"ai, innovation, startup",contact@anjali_choudhary_online.com,No,https://instagram.com/anjali_choudhary_online,5.18681263371654,0.4831873662834596,0.5,0.11230995586071604,1.0,0.8280634405672994,0.6670588235294117,0.8807142857142857,82.58,667
ibrahim_walia56,Ibrahim Walia,241914,Fashion,5.63,9064,1302,1.08,"ootd, designer, fashionblogger",,No,https://instagram.com/ibrahim_walia56,5.1830825064580175,0.4469174935419824,0.5,0.14362934362934363,1.0,0.7614323394952967,0.6623529411764706,0.9228571428571428,82.57,668
neha_thakur_studio88,Neha Thakur,2461199,Travel,6.71,90609,10321,5.63,"explore, adventure, travel",,No,https://instagram.com/neha_thakur_studio88,5.370755689585087,1.3392443104149132,0.5,0.11390574991722768,1.0,0.9039247300291929,0.7894117647058824,0.5978571428571429,82.57,669
rohan_iyer_online70,Rohan Iyer,215827,Travel,7.09,7970,692,5.84,"travel, adventure, wanderlust",contact@rohan_iyer_online70.com,No,https://instagram.com/rohan_iyer_online70,5.446204454208071,1.6437955457919289,0.5,0.08681470329946055,1.0,0.7544235817576672,0.8341176470588235,0.5828571428571429,82.57,670
deepak_walia_hub49,Deepak Walia,282000,Education,5.9,7791,640,2.04,"courses, education, knowledge",deepak_walia_hub49@gmail.com,No,https://instagram.com/deepak_walia_hub49,5.231514312452566,0.6684856875474345,0.5,0.08213552361396304,1.0,0.7708501178359235,0.6941176470588236,0.8542857142857143,82.56,671
ritu_reddy_guide,Ritu Reddy,232714,Tech,6.91,7882,762,5.3,"ai, technology, coding",,No,https://instagram.com/ritu_reddy_guide,5.414714688602097,1.495285311397903,0.5,0.09666370671064316,1.0,0.7590508162934633,0.8129411764705883,0.6214285714285714,82.54,672
